Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4446,396,4446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2781,340,62.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2781,340,62.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2706,334,60.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,44,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1665,210,37.4,4.2
Estimate Employment Status Civilian Labor Force,2781,340,2781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.5
Estimate Employment Status Females 16 Years And Over,2270,260,2270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1462,213,64.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1462,213,64.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1408,203,62.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,265,81,265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,70,69.8,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,651,189,651,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,523,146,80.3,12.6
Estimate Commuting To Work Workers 16 Years And Over,2614,321,2614,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1911,266,73.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",222,127,8.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,388,108,14.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,45,3.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2706,334,2706,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",980,156,36.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,541,132,20.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,467,154,17.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",275,115,10.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",443,166,16.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2706,334,2706,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,54,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,249,125,9.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,116,8.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,95,4.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,185,85,6.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,78,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,77,2.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,32,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,43,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1026,177,37.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",226,90,8.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",165,76,6.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,135,73,5.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2706,334,2706,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2242,309,82.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,401,123,14.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,38,2.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1721,205,1721,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",100,52,5.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,15,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",115,55,6.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",185,89,10.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",234,90,13.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",290,101,16.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",198,66,11.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",358,123,20.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",161,58,9.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",60,46,3.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71172,7847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84316,10395,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1391,182,80.8,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85885,12424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,461,130,26.8,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20755,2537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,374,113,21.7,5.8
