Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2530,246,2530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1556,201,61.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1553,201,61.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1456,188,57.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,69,3.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,974,123,38.5,4.0
Estimate Employment Status Civilian Labor Force,1553,201,1553,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.2
Estimate Employment Status Females 16 Years And Over,1177,130,1177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,676,98,57.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,675,98,57.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,644,94,54.7,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,80,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,78,78.1,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,453,103,453,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,376,102,83.0,8.5
Estimate Commuting To Work Workers 16 Years And Over,1437,185,1437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1149,162,80.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,52,9.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,20,24,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,31,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,46,6.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1456,188,1456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",485,96,33.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,334,94,22.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,65,17.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,37,9.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,71,17.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1456,188,1456,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,15,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,30,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,165,51,11.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,13,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,182,52,12.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,41,6.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,14,0.7,1.0
