Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,267,210,267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,183,195,68.5,30.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,183,195,68.5,30.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,175,196,65.5,32.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,15,3.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,68,31.5,30.7
Estimate Employment Status Civilian Labor Force,183,195,183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,12.5
Estimate Employment Status Females 16 Years And Over,137,130,137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,128,77.4,32.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,128,77.4,32.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,128,77.4,32.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,38,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,16,32.3,61.4
Estimate Commuting To Work Workers 16 Years And Over,175,196,175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,196,100.0,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,175,196,175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,30,11.4,23.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,61,32.0,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,66,28.0,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,71,28.6,18.2
Estimate Industry Civilian Employed Population 16 Years And Over,175,196,175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,47,19.4,36.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,64,24.6,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,71,28.6,18.2
