Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1990,202,1990,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1361,182,68.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1361,182,68.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1361,182,68.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,629,103,31.6,4.8
Estimate Employment Status Civilian Labor Force,1361,182,1361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.0
Estimate Employment Status Females 16 Years And Over,1033,121,1033,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,711,101,68.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,711,101,68.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,711,101,68.8,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,223,65,223,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,201,69,90.1,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,293,74,293,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,240,65,81.9,10.8
Estimate Commuting To Work Workers 16 Years And Over,1345,179,1345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1215,172,90.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,24,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,14,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,30,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,32,3.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1361,182,1361,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",414,103,30.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,269,69,19.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,75,18.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,90,15.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",226,65,16.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1361,182,1361,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,49,5.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,63,9.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,268,99,19.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,29,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,52,10.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,40,4.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,35,4.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,44,6.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",361,90,26.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,39,4.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,25,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,28,4.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1361,182,1361,(X)
