Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1090,340,1090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,718,267,65.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,718,267,65.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,693,272,63.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,40,2.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,372,147,34.1,10.5
Estimate Employment Status Civilian Labor Force,718,267,718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,6.0
Estimate Employment Status Females 16 Years And Over,569,183,569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,163,63.6,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,163,63.6,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,362,163,63.6,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,47,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,35,51.4,51.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,115,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,116,82.4,28.3
Estimate Commuting To Work Workers 16 Years And Over,634,268,634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",481,205,75.9,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,79,14.5,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,61,85,9.6,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,693,272,693,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",294,144,42.4,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,116,25.4,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,108,13.9,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,69,11.3,10.3
