Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,544,381,544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,238,208,43.8,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,238,208,43.8,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,208,43.8,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,306,199,56.3,17.1
Estimate Employment Status Civilian Labor Force,238,208,238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.5
Estimate Employment Status Females 16 Years And Over,222,127,222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,45,21.2,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,45,21.2,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,45,21.2,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,39,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,62.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,53,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over,238,208,238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,82,33.6,41.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,187,66.4,41.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,238,208,238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,28,5.5,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,25,7.1,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,136,55.5,22.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,41,13.9,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,56,18.1,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,238,208,238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,31,8.4,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,158,187,66.4,41.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,28,5.5,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,27,7.1,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,28,5.5,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,25,7.1,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,238,208,238,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,188,194,79.0,31.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,28,5.5,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,57,15.5,30.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,210,99,210,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,32,13.8,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,59,20.0,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,27,8.1,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,51,27.6,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",47,62,22.4,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,27,8.1,13.5
