Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3513,471,3513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2260,352,64.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2260,352,64.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2218,346,63.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,39,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1253,271,35.7,5.7
Estimate Employment Status Civilian Labor Force,2260,352,2260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.7
Estimate Employment Status Females 16 Years And Over,1960,319,1960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1165,230,59.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1165,230,59.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1153,229,58.8,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,100,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,94,81.3,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,628,209,628,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,477,205,76.0,16.0
Estimate Commuting To Work Workers 16 Years And Over,2189,345,2189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1497,253,68.4,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",330,196,15.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,34,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,63,72,2.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,262,118,12.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2218,346,2218,(X)
