Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17567,411,17567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9983,460,56.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9976,461,56.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9394,478,53.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,582,171,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7584,413,43.2,2.2
Estimate Employment Status Civilian Labor Force,9976,461,9976,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.7
Estimate Employment Status Females 16 Years And Over,9199,287,9199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4574,306,49.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4574,306,49.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4279,322,46.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1246,156,1246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,883,185,70.9,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3306,334,3306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2433,373,73.6,7.5
Estimate Commuting To Work Workers 16 Years And Over,9237,497,9237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8125,524,88.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",756,260,8.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),80,76,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,44,37,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,221,87,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9394,478,9394,(X)
