Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34457,1574,34457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26151,1250,75.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26040,1251,75.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23923,1209,69.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2117,460,6.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,111,92,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8306,750,24.1,1.7
Estimate Employment Status Civilian Labor Force,26040,1251,26040,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.7
Estimate Employment Status Females 16 Years And Over,16452,978,16452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11602,776,70.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11602,776,70.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10440,745,63.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1398,326,1398,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,986,302,70.5,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3211,533,3211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2110,442,65.7,10.6
Estimate Commuting To Work Workers 16 Years And Over,23539,1158,23539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15538,1023,66.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1382,333,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1177,296,5.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1092,294,4.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,651,212,2.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3699,736,15.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23923,1209,23923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11834,918,49.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4020,563,16.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5102,637,21.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",847,311,3.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2120,362,8.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,23923,1209,23923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,65,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,886,324,3.7,1.3
