Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2286,291,2286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,975,208,42.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,975,208,42.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,975,208,42.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1311,218,57.3,6.9
Estimate Employment Status Civilian Labor Force,975,208,975,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.8
Estimate Employment Status Females 16 Years And Over,782,152,782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,622,160,79.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,622,160,79.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,622,160,79.5,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,52,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,40,60.4,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,266,127,266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,126,78.2,22.3
Estimate Commuting To Work Workers 16 Years And Over,953,206,953,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",820,177,86.0,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,57,5.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,63,94,6.6,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,26,2.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,975,208,975,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",436,140,44.7,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,223,84,22.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,115,16.8,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,59,7.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,60,8.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,975,208,975,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,56,7.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,73,8.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,68,9.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,20,2.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,61,6.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",394,134,40.4,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",130,94,13.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,38,3.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,65,8.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,975,208,975,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,733,191,75.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,210,90,21.5,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,41,3.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,714,138,714,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,57,7.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,9,0.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,61,14.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",103,67,14.4,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",66,48,9.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",97,72,13.6,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",92,56,12.9,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",63,54,8.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",124,66,17.4,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84423,27354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109997,21837,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,612,137,85.7,10.3
