Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10193,478,10193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5917,436,58.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5874,433,57.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5396,463,52.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,478,194,4.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,45,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4276,436,42.0,3.6
Estimate Employment Status Civilian Labor Force,5874,433,5874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,3.3
Estimate Employment Status Females 16 Years And Over,5450,258,5450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3058,286,56.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3015,286,55.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2766,335,50.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,863,91,863,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,620,112,71.8,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1937,295,1937,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1644,337,84.9,8.3
Estimate Commuting To Work Workers 16 Years And Over,5361,462,5361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4576,492,85.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",236,110,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,53,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,146,98,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,194,95,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,153,90,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5396,463,5396,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1496,363,27.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1168,279,21.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,887,186,16.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",637,216,11.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1208,267,22.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,5396,463,5396,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,205,88,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1191,289,22.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,69,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,493,180,9.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",298,148,5.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,26,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",163,98,3.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",591,204,11.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1369,249,25.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",375,193,6.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",125,89,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,474,219,8.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5396,463,5396,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4057,473,75.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1179,274,21.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,160,93,3.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5350,256,5350,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",333,114,6.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",142,76,2.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",774,205,14.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",485,155,9.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",710,209,13.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",911,203,17.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",921,236,17.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",722,212,13.5,3.9
