Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,215,172,215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,92,96,42.8,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,92,96,42.8,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,96,42.8,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,86,57.2,19.6
Estimate Employment Status Civilian Labor Force,92,96,92,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.6
Estimate Employment Status Females 16 Years And Over,107,84,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,75,44.9,55.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,75,44.9,55.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,75,44.9,55.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,92,96,92,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,96,100.0,30.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,96,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,67,47.8,52.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,75,52.2,52.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,30.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,30.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over,92,96,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,67,47.8,52.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,75,52.2,52.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,30.6
