Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3877,547,3877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2153,435,55.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2153,435,55.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2003,432,51.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,100,3.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1724,332,44.5,6.8
Estimate Employment Status Civilian Labor Force,2153,435,2153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,4.6
Estimate Employment Status Females 16 Years And Over,2007,318,2007,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1065,231,53.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1065,231,53.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,955,223,47.6,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,338,137,338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,310,129,91.7,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,476,205,476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,353,154,74.2,18.8
Estimate Commuting To Work Workers 16 Years And Over,1998,432,1998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1774,413,88.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,41,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,27,41,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,42,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,77,5.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2003,432,2003,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",452,129,22.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,300,120,15.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,609,304,30.4,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",197,111,9.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",445,177,22.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,2003,432,2003,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,62,3.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,49,3.7,2.5
