Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2839,232,2839,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1879,309,66.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1879,309,66.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1860,308,65.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,26,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,960,275,33.8,9.4
Estimate Employment Status Civilian Labor Force,1879,309,1879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.4
Estimate Employment Status Females 16 Years And Over,1317,138,1317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,785,153,59.6,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,785,153,59.6,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,785,153,59.6,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,49,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,37,56.9,38.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,399,163,399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,360,162,90.2,10.3
Estimate Commuting To Work Workers 16 Years And Over,1746,230,1746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1427,250,81.7,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,152,8.7,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,83,8.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1860,308,1860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",476,140,25.6,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,546,285,29.4,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,240,87,12.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",321,152,17.3,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",277,107,14.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1860,308,1860,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,155,103,8.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,263,99,14.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,38,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,234,125,12.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",178,148,9.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,54,3.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",128,107,6.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",297,101,16.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",152,73,8.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",164,140,8.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,165,127,8.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1860,308,1860,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1325,195,71.2,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,247,129,13.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,288,158,15.5,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1257,126,1257,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,20,2.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,43,2.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,58,6.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",120,71,9.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,37,4.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",226,123,18.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",164,74,13.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",197,74,15.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",257,145,20.4,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",86,51,6.8,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81484,27415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97903,14123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,979,102,77.9,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94634,17017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,497,149,39.5,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24282,4686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,362,102,28.8,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34994,9717,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,25,25,2.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13240,5937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,20,1.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,91,63,7.2,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,984,104,984,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,17,1.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",12,13,1.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",89,62,9.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",82,47,8.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",176,112,17.9,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",128,66,13.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",173,67,17.6,7.5
