Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3571,187,3571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2562,292,71.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2562,292,71.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2476,284,69.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,83,2.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1009,245,28.3,6.8
Estimate Employment Status Civilian Labor Force,2562,292,2562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.1
Estimate Employment Status Females 16 Years And Over,1727,160,1727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1196,182,69.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1196,182,69.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1133,175,65.6,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,50,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,17,20.3,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,521,157,521,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,392,140,75.2,16.6
Estimate Commuting To Work Workers 16 Years And Over,2474,284,2474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1852,305,74.9,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,125,9.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,15,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,99,65,4.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,29,1.6,1.2
