Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,647,98,647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,416,74,64.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,416,74,64.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,408,74,63.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,5,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,59,35.7,6.8
Estimate Employment Status Civilian Labor Force,416,74,416,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.2
Estimate Employment Status Females 16 Years And Over,287,49,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,169,30,58.9,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,169,30,58.9,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,30,56.4,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,34,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,34,91.9,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,24,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,22,85.5,9.3
Estimate Commuting To Work Workers 16 Years And Over,404,74,404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",302,62,74.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,9,4.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,5,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,31,23,7.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,16,10.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,408,74,408,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,28,31.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,14,10.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,16,13.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,23,16.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,50,27.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,408,74,408,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,44,13.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,14,7.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,28,14.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,6,3.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,14,6.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,14,9.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,3,0.7,0.8
