Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16852,854,16852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10637,793,63.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10629,793,63.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10020,800,59.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,609,250,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6215,623,36.9,3.3
Estimate Employment Status Civilian Labor Force,10629,793,10629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.3
Estimate Employment Status Females 16 Years And Over,9037,621,9037,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5272,546,58.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5272,546,58.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4938,566,54.6,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1368,360,1368,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,908,261,66.4,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3722,571,3722,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2940,536,79.0,8.7
Estimate Commuting To Work Workers 16 Years And Over,9809,834,9809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7865,794,80.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1140,338,11.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),204,162,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,96,58,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,78,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,373,192,3.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10020,800,10020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4357,564,43.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1793,396,17.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2372,548,23.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",577,230,5.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",921,361,9.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,10020,800,10020,(X)
