Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,112,55,112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52,25,46.4,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,52,25,46.4,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,52,25,46.4,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,18.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,46,53.6,22.8
Estimate Employment Status Civilian Labor Force,52,25,52,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.5
Estimate Employment Status Females 16 Years And Over,50,29,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,10,28.0,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,10,28.0,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,10,28.0,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,20,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,17,50.0,42.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,21,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,51.5
Estimate Commuting To Work Workers 16 Years And Over,52,25,52,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19,13,36.5,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,9.6,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,25.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,13,28.8,22.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,52,25,52,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,13,32.7,23.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,8,9.6,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,8,15.4,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,17,42.3,19.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over,52,25,52,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,19,63.5,18.7
