Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28203,1538,28203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16995,1364,60.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16995,1364,60.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15977,1376,56.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1018,267,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11208,899,39.7,2.9
Estimate Employment Status Civilian Labor Force,16995,1364,16995,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.6
Estimate Employment Status Females 16 Years And Over,13533,911,13533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6653,700,49.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6653,700,49.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6162,693,45.5,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3894,648,3894,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2227,541,57.2,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7705,803,7705,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4355,716,56.5,7.4
Estimate Commuting To Work Workers 16 Years And Over,15500,1362,15500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12705,1207,82.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2158,451,13.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,54,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,78,50,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,210,98,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,293,132,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15977,1376,15977,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2051,386,12.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3201,481,20.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2489,346,15.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4276,901,26.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3960,558,24.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15977,1376,15977,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2641,860,16.5,4.6
