Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,963,152,963,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,492,140,51.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,492,140,51.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,449,133,46.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,28,4.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,471,59,48.9,7.6
Estimate Employment Status Civilian Labor Force,492,140,492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,5.2
Estimate Employment Status Females 16 Years And Over,447,67,447,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,57,49.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,57,49.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,49,42.7,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,25,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,12.5,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,41,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,30,59.4,27.2
Estimate Commuting To Work Workers 16 Years And Over,439,132,439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",297,68,67.7,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,107,22.1,19.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,19,5.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,16,5.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,449,133,449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,28,15.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,115,33.0,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,38,19.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,26,14.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,42,17.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,449,133,449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,15,6.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,31,13.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,28,10.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,22,9.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,16,2.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",98,111,21.8,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,30,17.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,17,4.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,28,10.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,449,133,449,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,268,59,59.7,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,28,15.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,110,106,24.5,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,528,93,528,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,18,6.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",77,67,14.6,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,30,9.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,37,20.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",76,33,14.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",91,35,17.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",53,24,10.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",27,15,5.1,2.9
