Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1806,214,1806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1260,173,69.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1260,173,69.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1214,174,67.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,27,2.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,546,115,30.2,5.2
Estimate Employment Status Civilian Labor Force,1260,173,1260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.1
Estimate Employment Status Females 16 Years And Over,809,112,809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,548,93,67.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,548,93,67.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,531,93,65.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,40,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,36,88.1,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,43,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,202,44,85.6,8.7
Estimate Commuting To Work Workers 16 Years And Over,1163,171,1163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",804,131,69.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,34,4.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,15,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,41,36,3.5,3.0
