Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,99,52,99,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,57,43,57.6,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,57,43,57.6,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,43,57.6,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,30.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,30.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,42,24,42.4,23.6
Estimate Employment Status Civilian Labor Force,57,43,57,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.2
Estimate Employment Status Females 16 Years And Over,52,25,52,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,19,51.9,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,19,51.9,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,19,51.9,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,49,41,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,41,100.0,45.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,43,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,4,8.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,42.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,15,24.6,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,24,38.6,20.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,14,28.1,24.3
Estimate Industry Civilian Employed Population 16 Years And Over,57,43,57,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,23,29.8,24.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,9,14.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,10.5,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,14,22.8,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,42.2
