Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1159,227,1159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,697,182,60.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,697,182,60.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,634,173,54.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,61,5.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,462,121,39.9,8.4
Estimate Employment Status Civilian Labor Force,697,182,697,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,8.4
Estimate Employment Status Females 16 Years And Over,612,128,612,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,96,52.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,96,52.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,293,90,47.9,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,166,157,166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,153,78.9,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,58,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,53,84.2,15.4
Estimate Commuting To Work Workers 16 Years And Over,619,169,619,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",491,116,79.3,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,20,4.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,72,13.4,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,634,173,634,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,49,23.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,33,14.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,75,21.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,70,19.6,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,50,21.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,634,173,634,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,47,17.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,20,5.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,39,16.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,12,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,57,11.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,18,5.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,69,10.1,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,22,4.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",96,32,15.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,24,5.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,16,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,13,3.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,634,173,634,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,490,164,77.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,24,11.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,29,11.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,593,105,593,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,26,9.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,42,11.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",75,34,12.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,16,6.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",93,34,15.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,26,13.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",93,58,15.7,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,34,12.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,7,1.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,12,1.7,2.0
