Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,597,111,597,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,327,82,54.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,327,82,54.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,317,80,53.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,12,1.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,270,65,45.2,7.9
Estimate Employment Status Civilian Labor Force,327,82,327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.4
Estimate Employment Status Females 16 Years And Over,301,63,301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,52,53.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,52,53.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,51,50.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,49,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,17,32.5,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,63,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,47,63.6,27.5
Estimate Commuting To Work Workers 16 Years And Over,289,76,289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",209,61,72.3,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,49,22.5,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,13,4.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,317,80,317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,44,29.3,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,25,14.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,33,18.9,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,35,27.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,21,9.5,6.2
