Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1028,332,1028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,709,286,69.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,707,286,68.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,697,283,67.8,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,1.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,129,31.0,11.4
Estimate Employment Status Civilian Labor Force,707,286,707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.9
Estimate Employment Status Females 16 Years And Over,584,222,584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,380,203,65.1,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,380,203,65.1,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,373,199,63.9,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,90,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,90,92.2,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,191,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,119,48.9,51.1
Estimate Commuting To Work Workers 16 Years And Over,697,282,697,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",596,278,85.5,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,35,5.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,51,75,7.3,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,20,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,697,283,697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,88,26.5,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,182,25.0,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,92,13.9,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,30,3.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,111,30.7,15.3
