Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15071,767,15071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9003,734,59.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8989,735,59.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8504,747,56.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,485,202,3.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6068,597,40.3,3.6
Estimate Employment Status Civilian Labor Force,8989,735,8989,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.3
Estimate Employment Status Females 16 Years And Over,8258,568,8258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4851,507,58.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4851,507,58.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4664,546,56.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1123,207,1123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,755,203,67.2,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2356,344,2356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1720,361,73.0,8.9
Estimate Commuting To Work Workers 16 Years And Over,8406,754,8406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7099,666,84.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",847,243,10.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,17,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,109,74,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,74,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,226,111,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8504,747,8504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2732,501,32.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1672,313,19.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1870,325,22.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",728,190,8.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1502,284,17.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,8504,747,8504,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,88,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,589,206,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1094,265,12.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,133,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1211,249,14.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",257,127,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,99,74,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",300,115,3.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",540,190,6.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2353,506,27.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",588,141,6.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",474,174,5.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,755,266,8.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8504,747,8504,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6276,645,73.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1583,354,18.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,639,181,7.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,12,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7281,395,7281,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",341,127,4.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",432,165,5.9,2.2
