Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14569,834,14569,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10155,747,69.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10155,747,69.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9639,747,66.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,516,179,3.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4414,448,30.3,2.8
Estimate Employment Status Civilian Labor Force,10155,747,10155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.8
Estimate Employment Status Females 16 Years And Over,7531,504,7531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5020,427,66.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5020,427,66.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4827,411,64.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,802,157,802,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,601,148,74.9,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2296,308,2296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1829,292,79.7,6.3
Estimate Commuting To Work Workers 16 Years And Over,9508,744,9508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3545,487,37.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",409,125,4.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2205,352,23.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,322,110,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,431,138,4.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2596,473,27.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9639,747,9639,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7649,667,79.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,410,149,4.3,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1250,267,13.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,64,1.3,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",204,76,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,9639,747,9639,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,35,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,212,131,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,433,119,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,175,92,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,393,136,4.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",288,143,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,565,162,5.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",847,177,8.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2772,337,28.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2619,354,27.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",490,190,5.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",442,139,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,367,137,3.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9639,747,9639,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7108,550,73.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1510,342,15.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,997,252,10.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,29,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7409,423,7409,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",169,98,2.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",141,67,1.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",197,118,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,56,1.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",312,147,4.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",572,155,7.7,2.2
