Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46959,811,46959,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29616,975,63.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28223,878,60.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25844,823,55.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2379,406,5.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1393,472,3.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17343,952,36.9,1.9
Estimate Employment Status Civilian Labor Force,28223,878,28223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,1.4
Estimate Employment Status Females 16 Years And Over,24694,654,24694,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13741,737,55.6,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13474,739,54.6,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12148,625,49.2,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3650,490,3650,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2559,474,70.1,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8453,731,8453,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5713,741,67.6,5.8
Estimate Commuting To Work Workers 16 Years And Over,26750,936,26750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18223,972,68.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4545,600,17.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1257,373,4.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,990,262,3.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,513,199,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1222,308,4.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25844,823,25844,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5094,560,19.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7839,629,30.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5775,609,22.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3220,471,12.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3916,505,15.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,25844,823,25844,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",186,207,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2446,419,9.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2107,487,8.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,406,128,1.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3621,519,14.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1285,279,5.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,347,130,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1086,279,4.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2932,448,11.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5180,523,20.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3847,533,14.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1415,333,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,986,210,3.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25844,823,25844,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20794,928,80.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3173,459,12.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1832,389,7.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,45,44,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17769,522,17769,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1091,261,6.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",989,257,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1904,342,10.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2119,372,11.9,2.0
