Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3333,467,3333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1933,346,58.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1933,346,58.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1581,292,47.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,352,112,10.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1400,265,42.0,5.8
Estimate Employment Status Civilian Labor Force,1933,346,1933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.2,4.6
Estimate Employment Status Females 16 Years And Over,1734,283,1734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,962,210,55.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,962,210,55.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,839,192,48.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,77,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,63,75.6,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,740,268,740,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,552,237,74.6,15.9
Estimate Commuting To Work Workers 16 Years And Over,1558,289,1558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1052,247,67.5,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",309,144,19.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,43,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,40,4.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,56,6.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1581,292,1581,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",440,164,27.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,415,137,26.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,217,89,13.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,100,13.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",300,108,19.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1581,292,1581,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,17,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,208,96,13.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,73,6.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,28,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,82,9.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,27,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,32,1.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,64,4.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,49,4.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",445,142,28.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",243,111,15.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,31,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,95,10.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1581,292,1581,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,974,207,61.6,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,500,175,31.6,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,77,6.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,16,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1124,149,1124,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",117,45,10.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",104,56,9.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",136,72,12.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",169,72,15.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",155,71,13.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",154,64,13.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",101,56,9.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",82,41,7.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,37,3.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",66,45,5.9,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38712,7221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59295,8550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,793,118,70.6,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67659,10184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,413,98,36.7,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16580,2286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,149,71,13.3,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13977,5553,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,182,73,16.2,6.0
