Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3112,245,3112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1941,224,62.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1941,224,62.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1853,230,59.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,47,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1171,163,37.6,4.7
Estimate Employment Status Civilian Labor Force,1941,224,1941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.5
Estimate Employment Status Females 16 Years And Over,1559,152,1559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,779,126,50.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,779,126,50.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,735,130,47.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,256,104,256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,104,90.2,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,525,132,525,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,411,148,78.3,14.1
Estimate Commuting To Work Workers 16 Years And Over,1779,225,1779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1594,231,89.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,53,4.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,48,40,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,32,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,24,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1853,230,1853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",503,129,27.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,264,116,14.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,225,71,12.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,114,16.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",548,140,29.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1853,230,1853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,46,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,101,8.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,548,135,29.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,61,6.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,52,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,26,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",128,63,6.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,60,5.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",374,146,20.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,61,5.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,52,4.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,24,2.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1853,230,1853,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1539,195,83.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,223,71,12.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,61,4.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1545,136,1545,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,38,4.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,22,1.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",107,45,6.9,3.0
