Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,357,85,357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,225,56,63.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,225,56,63.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,221,56,61.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,48,37.0,8.5
Estimate Employment Status Civilian Labor Force,225,56,225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.3
Estimate Employment Status Females 16 Years And Over,147,40,147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,29,51.0,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,29,51.0,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,29,49.7,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,33,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,45.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,52,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,34,24.0,27.1
Estimate Commuting To Work Workers 16 Years And Over,217,56,217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,44,64.5,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,12,5.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,20,7.8,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,42,21.7,17.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,221,56,221,(X)
