Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,397,197,397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,238,171,59.9,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,238,171,59.9,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,138,45.6,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,79,14.4,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,91,40.1,21.5
Estimate Employment Status Civilian Labor Force,238,171,238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.9,26.0
Estimate Employment Status Females 16 Years And Over,187,123,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,97,75.9,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,97,75.9,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,82,55.1,23.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,91,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,91,100.0,42.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,78,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,78,100.0,44.8
Estimate Commuting To Work Workers 16 Years And Over,181,138,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,116,80.1,29.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,62,19.9,29.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),52.5,35.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,138,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,22,8.8,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,64,34.8,21.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,45,24.9,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,42,13.3,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,49,18.2,22.4
Estimate Industry Civilian Employed Population 16 Years And Over,181,138,181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,42,13.3,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,58,22.7,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,24,7.7,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,14,4.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,40,12.2,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,17,5.5,10.8
