Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,349,155,349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,100,38.7,23.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,128,101,36.7,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,128,101,36.7,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,14,2.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,214,122,61.3,23.1
Estimate Employment Status Civilian Labor Force,128,101,128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.2
Estimate Employment Status Females 16 Years And Over,203,116,203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,87,36.0,31.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,87,36.0,31.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,87,36.0,31.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,85,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,80,75.4,52.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,110,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,113,94.2,17.9
Estimate Commuting To Work Workers 16 Years And Over,135,100,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,100,100.0,21.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,128,101,128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,99,75.0,31.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,19,7.0,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,22.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,17,7.0,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,23,10.9,22.2
Estimate Industry Civilian Employed Population 16 Years And Over,128,101,128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,15,8.6,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,23,10.9,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,98,66.4,36.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,19,7.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,17,7.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,22.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,128,101,128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,108,97,84.4,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,17,7.0,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,15,8.6,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,224,110,224,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,50,13.8,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,30,6.7,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,29,8.0,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,23,6.3,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",61,87,27.2,31.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,60,24.6,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,14,3.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,29,10.3,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41700,20413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45210,14258,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,126,98,56.3,27.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),42120,10051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,63,50,28.1,25.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15649,2382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,96,68,42.9,31.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21466,9320,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,46,60,20.5,25.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,30,6.7,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,15,30,6.7,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,157,102,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",31,50,19.7,29.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",15,30,9.6,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",14,23,8.9,15.7
