Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,218,74,218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,136,61,62.4,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,136,61,62.4,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,62,61.5,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,38,37.6,14.1
Estimate Employment Status Civilian Labor Force,136,61,136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.3
Estimate Employment Status Females 16 Years And Over,116,51,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,42,63.8,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,42,63.8,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,43,62.1,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,22,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,22,100.0,75.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,43,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,39,69.6,39.0
Estimate Commuting To Work Workers 16 Years And Over,129,61,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,50,67.4,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,2.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,2.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,28,27.9,18.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,134,62,134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,50,60.4,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,12,9.7,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,15,11.2,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,21,18.7,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,134,62,134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,34,33.6,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,24,15.7,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,8,4.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,3.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,10,7.5,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,30,26.1,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,8,3.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,13,6.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,134,62,134,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,52,31,38.8,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,31,28.4,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,29,32.8,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,141,49,141,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,10,6.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,16,9.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,15,13.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,24,19.9,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,16,17.7,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,11,9.9,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,16,10.6,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,10,4.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,10,4.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,8,3.5,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35104,6419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59432,22642,(X),(X)
