Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10555,277,10555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6403,380,60.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6403,380,60.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6012,407,57.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,391,160,3.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4152,341,39.3,3.1
Estimate Employment Status Civilian Labor Force,6403,380,6403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.5
Estimate Employment Status Females 16 Years And Over,5216,172,5216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2931,235,56.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2931,235,56.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2724,236,52.2,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,872,78,872,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,644,129,73.9,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1822,194,1822,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1509,226,82.8,8.8
Estimate Commuting To Work Workers 16 Years And Over,5820,372,5820,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4972,356,85.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",244,89,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,10,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,310,114,5.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,13,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,272,91,4.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6012,407,6012,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1486,201,24.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1067,265,17.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1351,248,22.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",910,222,15.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1198,209,19.9,3.5
