Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7343,343,7343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4372,302,59.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4372,302,59.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4056,306,55.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,316,129,4.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2971,345,40.5,3.8
Estimate Employment Status Civilian Labor Force,4372,302,4372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.9
Estimate Employment Status Females 16 Years And Over,3884,252,3884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2151,259,55.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2151,259,55.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2002,262,51.5,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,477,118,477,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,331,122,69.4,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1520,287,1520,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1205,275,79.3,10.6
Estimate Commuting To Work Workers 16 Years And Over,4029,306,4029,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3561,320,88.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",248,98,6.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),106,149,2.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,27,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,53,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,39,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4056,306,4056,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1052,199,25.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1042,244,25.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,558,165,13.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",436,120,10.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",968,208,23.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,4056,306,4056,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,54,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,313,125,7.7,3.0
