Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53644,2010,53644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37769,1657,70.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37752,1654,70.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35178,1620,65.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2574,593,4.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15875,1144,29.6,1.8
Estimate Employment Status Civilian Labor Force,37752,1654,37752,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.5
Estimate Employment Status Females 16 Years And Over,27824,1553,27824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18903,1165,67.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18896,1164,67.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17874,1170,64.2,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5535,707,5535,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4580,658,82.7,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7819,779,7819,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5978,745,76.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,34388,1538,34388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13035,1109,37.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2822,501,8.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9530,824,27.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,721,216,2.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1899,337,5.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6381,776,18.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,1.1,(X),(X)
