Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13416,1085,13416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7713,806,57.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7713,806,57.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7395,768,55.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,318,136,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5703,565,42.5,3.1
Estimate Employment Status Civilian Labor Force,7713,806,7713,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.7
Estimate Employment Status Females 16 Years And Over,6603,590,6603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3250,367,49.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3250,367,49.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3051,357,46.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1337,380,1337,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,650,254,48.6,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2849,734,2849,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1607,416,56.4,12.6
Estimate Commuting To Work Workers 16 Years And Over,7284,767,7284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5352,625,73.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",773,212,10.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,341,324,4.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,117,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,682,243,9.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7395,768,7395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1884,300,25.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1182,236,16.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1877,455,25.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1627,378,22.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",825,195,11.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,7395,768,7395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",524,297,7.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1220,349,16.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,313,105,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,363,140,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,927,276,12.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",406,131,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,33,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",343,124,4.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",718,194,9.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1430,262,19.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",536,175,7.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",324,112,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,258,116,3.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7395,768,7395,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5852,702,79.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,985,241,13.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,549,219,7.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,18,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6086,412,6086,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",332,125,5.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",173,82,2.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",587,207,9.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",731,212,12.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1030,279,16.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",902,165,14.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",640,146,10.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1013,233,16.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",419,126,6.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",259,87,4.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53434,6073,(X),(X)
