Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50202,1593,50202,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36362,1454,72.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36348,1453,72.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35126,1532,70.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1222,345,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13840,1186,27.6,2.1
Estimate Employment Status Civilian Labor Force,36348,1453,36348,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,25746,1066,25746,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16512,927,64.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16512,927,64.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15850,877,61.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5642,802,5642,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3286,698,58.2,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12035,1228,12035,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8247,1240,68.5,5.6
Estimate Commuting To Work Workers 16 Years And Over,34618,1543,34618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24098,1471,69.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2012,643,5.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),317,162,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,113,65,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,335,199,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7743,902,22.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35126,1532,35126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21375,1303,60.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2587,579,7.4,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7435,912,21.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1282,364,3.6,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2447,805,7.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,35126,1532,35126,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,59,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1179,330,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2884,486,8.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1575,439,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3429,1280,9.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1944,548,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1883,503,5.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4182,746,11.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8485,887,24.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5101,811,14.5,2.4
