Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1765,298,1765,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,970,178,55.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,970,178,55.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,935,175,53.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,24,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,795,152,45.0,4.1
Estimate Employment Status Civilian Labor Force,970,178,970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.5
Estimate Employment Status Females 16 Years And Over,869,155,869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,418,82,48.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,418,82,48.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,402,82,46.3,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,59,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,55,75.0,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,95,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,70,68.3,17.9
Estimate Commuting To Work Workers 16 Years And Over,892,169,892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",807,171,90.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,13,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,21,5.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,935,175,935,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",248,84,26.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,140,37,15.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,37,13.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,91,24.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",192,66,20.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,935,175,935,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,10,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,254,164,27.2,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,44,11.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,25,3.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,37,6.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,32,5.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,10,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,31,3.7,3.4
