Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3033,402,3033,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1724,324,56.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1724,324,56.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1692,320,55.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,34,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1309,203,43.2,5.6
Estimate Employment Status Civilian Labor Force,1724,324,1724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.9
Estimate Employment Status Females 16 Years And Over,1473,251,1473,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,740,201,50.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,740,201,50.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,715,201,48.5,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,60,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,56,88.7,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,657,178,657,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,460,161,70.0,12.0
Estimate Commuting To Work Workers 16 Years And Over,1682,319,1682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1415,294,84.1,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,96,9.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,50,6.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1692,320,1692,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",568,116,33.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,291,128,17.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,230,120,13.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,111,15.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",340,170,20.1,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1692,320,1692,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,20,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,165,78,9.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,456,193,27.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,23,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,122,105,7.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,34,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,48,3.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,29,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",100,54,5.9,3.4
