Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28804,1546,28804,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20521,1384,71.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20505,1385,71.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19904,1358,69.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,601,268,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8283,962,28.8,3.0
Estimate Employment Status Civilian Labor Force,20505,1385,20505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.3
Estimate Employment Status Females 16 Years And Over,15722,1150,15722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10359,1099,65.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10359,1099,65.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9937,1050,63.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3225,1182,3225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1700,474,52.7,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6524,924,6524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5145,822,78.9,9.6
Estimate Commuting To Work Workers 16 Years And Over,19697,1363,19697,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15395,1321,78.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1465,522,7.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),141,171,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,58,51,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,65,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2571,760,13.1,3.6
