Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,312,123,312,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,207,76,66.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,207,76,66.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,195,74,62.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,14,3.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,62,33.7,10.1
Estimate Employment Status Civilian Labor Force,207,76,207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,6.7
Estimate Employment Status Females 16 Years And Over,180,72,180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,42,58.9,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,42,58.9,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,41,55.0,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,15,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,14,80.0,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,51,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,51,95.6,10.6
Estimate Commuting To Work Workers 16 Years And Over,194,74,194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,70,88.7,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,15,8.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,2.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,195,74,195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,23,20.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,25,25.1,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,13,7.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,54,21.5,23.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,25,25.1,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,195,74,195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,54,21.5,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,20,17.4,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,8,5.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,15,7.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,1.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,1.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,40,37.9,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,8,4.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,1.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,195,74,195,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,190,73,97.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,4,1.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,1.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,153,65,153,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,2.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,0.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,17,11.8,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,8,4.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,21,21.6,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,12,10.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",59,59,38.6,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,8,7.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,5,2.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,2,0.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72250,33955,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66900,10935,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,131,66,85.6,11.0
