Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,435,188,435,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,301,153,69.2,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,301,153,69.2,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,270,146,62.1,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,30,7.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,64,30.8,12.0
Estimate Employment Status Civilian Labor Force,301,153,301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,9.7
Estimate Employment Status Females 16 Years And Over,287,104,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,99,73.9,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,99,73.9,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,188,86,65.5,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,62,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,62,100.0,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,99,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,99,100.0,25.7
Estimate Commuting To Work Workers 16 Years And Over,259,143,259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",123,58,47.5,19.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,48,27.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,73,25.1,16.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,270,146,270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,119,64.1,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,23,10.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,6,1.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,12,3.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,40,20.7,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,270,146,270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,11,3.0,4.3
