Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13425,482,13425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9127,456,68.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9127,456,68.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8778,462,65.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,349,133,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4298,453,32.0,2.9
Estimate Employment Status Civilian Labor Force,9127,456,9127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.5
Estimate Employment Status Females 16 Years And Over,6568,369,6568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4208,373,64.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4208,373,64.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4086,388,62.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1484,367,1484,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1086,411,73.2,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3251,404,3251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2759,420,84.9,5.5
Estimate Commuting To Work Workers 16 Years And Over,8592,492,8592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6432,581,74.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",443,137,5.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,37,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,96,60,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,36,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1517,297,17.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8778,462,8778,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5238,343,59.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,666,187,7.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1552,282,17.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",737,324,8.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",585,178,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,8778,462,8778,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,23,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,745,315,8.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,720,174,8.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,69,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,932,267,10.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",489,174,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,127,93,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",791,199,9.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1422,224,16.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2392,343,27.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",438,163,5.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",205,107,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,358,140,4.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8778,462,8778,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7062,470,80.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1318,283,15.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,398,125,4.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5701,353,5701,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",107,55,1.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",73,63,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",145,73,2.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",231,105,4.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",222,91,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",412,127,7.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",783,301,13.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",970,168,17.0,2.9
