Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1473,362,1473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,816,300,55.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,816,300,55.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,760,302,51.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,50,3.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,657,168,44.6,10.2
Estimate Employment Status Civilian Labor Force,816,300,816,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,6.3
Estimate Employment Status Females 16 Years And Over,834,196,834,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,472,197,56.6,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,472,197,56.6,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,452,197,54.2,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,56,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,21,28.0,50.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,97,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,74,43.0,31.1
Estimate Commuting To Work Workers 16 Years And Over,760,302,760,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",559,220,73.6,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,153,16.3,17.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,75,10.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.1,12.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,760,302,760,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,131,33.9,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,54,10.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,284,159,37.4,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,57,9.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,57,8.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,760,302,760,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,143,22.9,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,24,3.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,90,18.7,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,79,10.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,21,1.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",239,160,31.4,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,28,4.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,25,1.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,22,3.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,760,302,760,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,566,249,74.5,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,153,101,20.1,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,48,5.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,570,129,570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,42,7.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",69,49,12.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",88,43,15.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,45,11.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",101,69,17.7,11.7
