Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,351,87,351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,67,61.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,67,61.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,67,61.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,135,40,38.5,9.0
Estimate Employment Status Civilian Labor Force,216,67,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.5
Estimate Employment Status Females 16 Years And Over,140,41,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,34,59.3,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,34,59.3,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,34,58.6,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,7,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,6,69.2,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,16,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,16,93.1,9.6
Estimate Commuting To Work Workers 16 Years And Over,204,61,204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,55,79.4,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,4.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,26,11.8,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,67,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,23,27.4,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,29,20.0,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,19,14.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,40,34.0,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,7,4.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,215,67,215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,43,33.5,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,11,6.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,9,4.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,8,3.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,15,7.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,16,6.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,2.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,17,14.9,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,1.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,12,6.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,26,11.2,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,215,67,215,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,137,54,63.7,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,29,20.0,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,16,16.3,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,195,45,195,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,7,4.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,3,1.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,24,19.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,11,7.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,35,31.8,13.9
