Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7037,884,7037,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3964,521,56.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3962,521,56.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3856,493,54.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,86,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3073,631,43.7,5.6
Estimate Employment Status Civilian Labor Force,3962,521,3962,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.1
Estimate Employment Status Females 16 Years And Over,3715,462,3715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1794,290,48.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1794,290,48.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1765,285,47.5,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,570,196,570,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,298,119,52.3,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1141,298,1141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,855,296,74.9,13.0
Estimate Commuting To Work Workers 16 Years And Over,3806,487,3806,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3296,458,86.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",442,229,11.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,15,21,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,37,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3856,493,3856,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1313,316,34.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,632,200,16.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,686,184,17.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",476,174,12.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",749,180,19.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3856,493,3856,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,72,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,346,153,9.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,697,180,18.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,48,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,648,246,16.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",225,103,5.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,33,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",163,91,4.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",347,156,9.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",686,173,17.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",284,120,7.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,80,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,77,3.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3856,493,3856,(X)
