Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6946,290,6946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3916,269,56.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3895,273,56.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3777,267,54.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,64,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,23,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3030,269,43.6,3.3
Estimate Employment Status Civilian Labor Force,3895,273,3895,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.6
Estimate Employment Status Females 16 Years And Over,3494,177,3494,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1730,194,49.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1730,194,49.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1665,191,47.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,519,111,519,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,398,111,76.7,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1168,175,1168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,893,184,76.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,3712,253,3712,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3250,228,87.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",236,110,6.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,17,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,46,42,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,72,4.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3777,267,3777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1017,169,26.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,713,119,18.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,744,168,19.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",507,127,13.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",796,161,21.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,3777,267,3777,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",288,86,7.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,149,60,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,525,106,13.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,36,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,530,156,14.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",294,102,7.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,38,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",121,49,3.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",222,88,5.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",993,182,26.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",255,86,6.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,49,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,149,65,3.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3777,267,3777,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3045,265,80.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,549,121,14.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,183,65,4.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.9
