Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53605,2508,53605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33102,1900,61.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33087,1896,61.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29522,1924,55.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3565,591,6.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,46,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20503,1761,38.2,2.5
Estimate Employment Status Civilian Labor Force,33087,1896,33087,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,1.8
Estimate Employment Status Females 16 Years And Over,29389,1762,29389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17053,1185,58.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17038,1187,58.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15184,1208,51.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,7208,1385,7208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3978,739,55.2,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13861,1917,13861,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9060,1764,65.4,8.0
Estimate Commuting To Work Workers 16 Years And Over,27887,1734,27887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16812,1348,60.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3602,731,12.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5612,862,20.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,288,148,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,410,232,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1163,309,4.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29522,1924,29522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7323,1001,24.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9640,1222,32.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4920,828,16.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2524,762,8.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5115,883,17.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,29522,1924,29522,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,26,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1357,515,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2684,725,9.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,636,337,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2964,668,10.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2078,508,7.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,336,186,1.1,0.6
