Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2497,77,2497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1428,139,57.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1428,139,57.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1381,137,55.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,28,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1069,152,42.8,5.7
Estimate Employment Status Civilian Labor Force,1428,139,1428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.9
Estimate Employment Status Females 16 Years And Over,1155,92,1155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,628,76,54.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,628,76,54.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,596,73,51.6,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,45,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,24,46.7,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,385,66,385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,244,66,63.4,14.8
Estimate Commuting To Work Workers 16 Years And Over,1381,137,1381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1098,129,79.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,24,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,35,26,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,12,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,183,55,13.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1381,137,1381,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",784,124,56.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,49,10.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,216,64,15.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,46,7.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,55,10.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1381,137,1381,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,23,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,33,5.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,53,12.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,18,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,60,9.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,48,5.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,22,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",129,46,9.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",270,100,19.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",270,60,19.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,46,6.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,36,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,24,3.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1381,137,1381,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1143,127,82.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,55,10.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,89,34,6.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1179,116,1179,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,31,3.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,16,1.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,14,1.5,1.2
