Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,505,111,505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,303,92,60.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,92,60.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,278,75,55.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,22,5.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,38,40.0,7.2
Estimate Employment Status Civilian Labor Force,303,92,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,5.3
Estimate Employment Status Females 16 Years And Over,266,77,266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,153,61,57.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,153,61,57.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,58,54.9,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,11,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,42.1,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,50,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,47,70.9,16.5
Estimate Commuting To Work Workers 16 Years And Over,269,75,269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",212,79,78.8,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,3.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,32,15.6,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,278,75,278,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",108,35,38.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,20,12.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,25,15.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,18,11.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,24,21.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,278,75,278,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,29,13.3,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,14,9.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,21,15.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,39,13.7,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,8,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,3,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,14,9.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,20,19.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,8,2.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,18,7.2,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,278,75,278,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,202,75,72.7,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,26,13.7,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,30,13.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,229,37,229,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,5,2.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,6,4.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,12,7.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,10,6.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",52,16,22.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,18,20.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,10,8.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",37,16,16.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,17,8.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,11,3.5,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59688,15985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77055,10679,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,154,29,67.2,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82641,12595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,102,22,44.5,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21964,2014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,69,25,30.1,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16472,3883,(X),(X)
