Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1390,255,1390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,759,162,54.6,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,759,162,54.6,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,724,161,52.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,21,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,631,162,45.4,7.2
Estimate Employment Status Civilian Labor Force,759,162,759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.8
Estimate Employment Status Females 16 Years And Over,701,151,701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,79,45.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,322,79,45.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,299,80,42.7,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,40,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,38,84.5,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,62,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,55,79.9,16.5
Estimate Commuting To Work Workers 16 Years And Over,714,161,714,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",613,146,85.9,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,32,5.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,39,8.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,724,161,724,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",289,112,39.9,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,35,11.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,41,15.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,45,16.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,49,16.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,724,161,724,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,18,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,59,14.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,47,14.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,29,5.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,16,2.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,51,18.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,35,5.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,29,5.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",157,74,21.7,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,16,2.8,2.1
