Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15647,1219,15647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9873,943,63.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9690,926,61.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9067,894,57.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,623,170,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,183,121,1.2,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5774,623,36.9,3.0
Estimate Employment Status Civilian Labor Force,9690,926,9690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.7
Estimate Employment Status Females 16 Years And Over,7403,706,7403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4550,580,61.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4491,566,60.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4166,551,56.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1260,292,1260,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1016,269,80.6,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3319,533,3319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2385,543,71.9,10.2
Estimate Commuting To Work Workers 16 Years And Over,8882,889,8882,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7880,897,88.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",513,239,5.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,61,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,362,167,4.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9067,894,9067,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3384,580,37.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1458,410,16.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1910,472,21.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1304,289,14.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1011,378,11.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,9067,894,9067,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,84,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,532,174,5.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1715,400,18.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,153,118,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1015,365,11.2,3.6
