Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1327,223,1327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,803,183,60.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,803,183,60.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,765,180,57.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,27,2.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,524,128,39.5,7.9
Estimate Employment Status Civilian Labor Force,803,183,803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.3
Estimate Employment Status Females 16 Years And Over,661,123,661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,375,88,56.7,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,375,88,56.7,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,356,85,53.9,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,54,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,46,70.0,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,94,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,84,89.8,11.8
Estimate Commuting To Work Workers 16 Years And Over,753,177,753,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",605,147,80.3,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,94,15.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,19,18,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,16,2.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,765,180,765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",237,116,31.0,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,56,17.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,51,15.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,48,10.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",191,71,25.0,8.4
