Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16755,988,16755,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11407,865,68.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11407,865,68.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11116,859,66.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,291,111,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5348,529,31.9,2.8
Estimate Employment Status Civilian Labor Force,11407,865,11407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.0
Estimate Employment Status Females 16 Years And Over,9103,692,9103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5679,611,62.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5679,611,62.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5566,612,61.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,872,258,872,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,644,223,73.9,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2061,473,2061,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1267,267,61.5,12.7
Estimate Commuting To Work Workers 16 Years And Over,10782,813,10782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8943,768,82.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",645,210,6.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,52,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,109,65,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,58,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,953,224,8.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11116,859,11116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6195,681,55.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1365,327,12.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2128,433,19.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",614,213,5.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",814,200,7.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,11116,859,11116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,441,146,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1266,296,11.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,333,149,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1013,261,9.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,98,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,150,65,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1148,210,10.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1796,284,16.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2835,473,25.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1141,328,10.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",481,159,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,255,69,2.3,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11116,859,11116,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9610,728,86.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1010,463,9.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,486,150,4.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,11,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10050,615,10050,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",532,182,5.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",210,98,2.1,1.0
