Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1877,226,1877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1142,170,60.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1142,170,60.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1079,165,57.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,46,3.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,735,138,39.2,5.6
Estimate Employment Status Civilian Labor Force,1142,170,1142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.9
Estimate Employment Status Females 16 Years And Over,942,129,942,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,512,95,54.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,512,95,54.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,487,94,51.7,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,222,85,222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,74,73.4,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,261,72,261,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,71,81.2,11.2
Estimate Commuting To Work Workers 16 Years And Over,1047,149,1047,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",846,127,80.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,62,10.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,42,2.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,20,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,25,3.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1079,165,1079,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",289,75,26.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,279,89,25.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,186,55,17.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,61,12.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",190,73,17.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1079,165,1079,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,50,6.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,39,7.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,39,7.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,40,10.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,15,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.3,0.4
