Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12299,1021,12299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8656,880,70.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8656,880,70.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8150,807,66.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,506,315,4.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3643,410,29.6,2.9
Estimate Employment Status Civilian Labor Force,8656,880,8656,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.4
Estimate Employment Status Females 16 Years And Over,6587,582,6587,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4446,519,67.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4446,519,67.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4248,495,64.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1866,520,1866,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1433,523,76.8,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3554,484,3554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2682,538,75.5,8.5
Estimate Commuting To Work Workers 16 Years And Over,8057,802,8057,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6742,692,83.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",487,130,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,26,41,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,802,479,10.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.6,(X),(X)
