Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,149,72,149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,117,68,78.5,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,117,68,78.5,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,68,78.5,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,37,21.5,22.6
Estimate Employment Status Civilian Labor Force,117,68,117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.8
Estimate Employment Status Females 16 Years And Over,83,46,83,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,38,61.4,34.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,38,61.4,34.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,38,61.4,34.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,23,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,72.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,46,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,54,77.8,45.8
Estimate Commuting To Work Workers 16 Years And Over,117,68,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,55,75.2,35.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,49,24.8,35.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,117,68,117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,66,80.3,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,13,5.1,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,10,3.4,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,20,11.1,17.7
Estimate Industry Civilian Employed Population 16 Years And Over,117,68,117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,13,5.1,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,23,16.2,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,24,12.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,20,20.5,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,25,12.8,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,14,9.4,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,23,12.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,24,12.0,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,117,68,117,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,88,55,75.2,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,26,16.2,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,13,8.5,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,77,44,77,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,30,22.1,33.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,25,26.0,30.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,25,26.0,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,24,18.2,29.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,10,7.8,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105750,82799,(X),(X)
