Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1440,309,1440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,760,227,52.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,760,227,52.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,739,230,51.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,32,1.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,680,196,47.2,10.1
Estimate Employment Status Civilian Labor Force,760,227,760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,4.4
Estimate Employment Status Females 16 Years And Over,637,143,637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,262,107,41.1,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,262,107,41.1,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,262,107,41.1,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,38,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,26,52.8,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,256,101,256,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,107,51.2,34.4
Estimate Commuting To Work Workers 16 Years And Over,731,231,731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",666,243,91.1,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,47,7.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,8,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,739,230,739,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,60,12.9,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,204,125,27.6,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,59,16.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,71,14.5,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",215,94,29.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,739,230,739,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,12,0.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,63,8.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,239,103,32.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,51,9.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,37,3.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,31,4.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,53,10.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,37,8.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,83,13.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,41,4.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,41,3.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,739,230,739,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,620,190,83.9,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,48,7.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,47,6.8,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,23,1.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,761,121,761,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,45,8.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,55,6.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",193,91,25.4,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",113,64,14.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,33,4.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",189,77,24.8,10.5
