Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14149,861,14149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7961,735,56.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7961,735,56.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7615,710,53.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,346,149,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6188,515,43.7,3.2
Estimate Employment Status Civilian Labor Force,7961,735,7961,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.8
Estimate Employment Status Females 16 Years And Over,7261,498,7261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3858,455,53.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3858,455,53.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3637,460,50.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1306,251,1306,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,979,255,75.0,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2538,374,2538,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1711,379,67.4,9.0
Estimate Commuting To Work Workers 16 Years And Over,7412,703,7412,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6511,633,87.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",487,193,6.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,10,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,41,51,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,49,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,330,177,4.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7615,710,7615,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2272,414,29.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1184,317,15.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1817,369,23.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",668,193,8.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1674,364,22.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,7615,710,7615,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",182,103,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,358,146,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1039,322,13.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,66,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1309,351,17.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",550,167,7.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,85,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",479,157,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",628,171,8.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1876,334,24.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",417,202,5.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",345,131,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,223,105,2.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7615,710,7615,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6131,661,80.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,914,218,12.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,485,166,6.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,85,108,1.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6729,422,6729,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",726,178,10.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",463,150,6.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",603,185,9.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",701,204,10.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",747,212,11.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1227,216,18.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",842,228,12.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1000,224,14.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",212,94,3.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",208,91,3.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51958,5517,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66810,6093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4643,397,69.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72004,7657,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2683,252,39.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19917,1489,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1519,239,22.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21911,3745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,522,179,7.8,2.5
