Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1403,308,1403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,830,216,59.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,830,216,59.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,816,213,58.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,573,141,40.8,6.4
Estimate Employment Status Civilian Labor Force,830,216,830,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.7
Estimate Employment Status Females 16 Years And Over,711,159,711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,418,134,58.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,418,134,58.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,418,134,58.8,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,76,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,55,49.2,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,240,88,240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,79,66.7,22.7
Estimate Commuting To Work Workers 16 Years And Over,809,211,809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",661,179,81.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,57,13.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,28,3.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,816,213,816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",255,93,31.3,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,54,11.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,245,112,30.0,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,61,14.5,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,51,13.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,816,213,816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,7,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,43,9.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,61,11.5,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,31,3.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,94,18.5,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,41,7.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,13,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,9,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",264,101,32.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,40,5.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,29,4.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,16,3.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,816,213,816,(X)
