Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,519,368,519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,311,61.5,38.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,311,61.5,38.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,319,311,61.5,38.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,227,38.5,38.2
Estimate Employment Status Civilian Labor Force,319,311,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.5
Estimate Employment Status Females 16 Years And Over,241,211,241,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,114,49.0,49.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,114,49.0,49.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,114,49.0,49.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,134,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,134,100.0,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,108,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,108,100.0,33.8
Estimate Commuting To Work Workers 16 Years And Over,319,311,319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",319,311,100.0,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,319,311,319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,202,293,63.3,47.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,81,16.6,32.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,75,20.1,31.1
Estimate Industry Civilian Employed Population 16 Years And Over,319,311,319,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,26,5.3,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,71,14.7,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,81,16.6,32.3
