Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,294,84,294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,165,63,56.1,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,165,63,56.1,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,61,49.0,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,22,7.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,129,56,43.9,14.3
Estimate Employment Status Civilian Labor Force,165,63,165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,13.0
Estimate Employment Status Females 16 Years And Over,139,46,139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,32,46.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,32,46.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,32,46.0,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,36,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,35,90.9,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,23,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,23,100.0,48.4
Estimate Commuting To Work Workers 16 Years And Over,132,54,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",84,40,63.6,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,7.6,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,27,27,20.5,16.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,3.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,5.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,13.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,61,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,36,45.1,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,31,26.4,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,2.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,18,16.0,11.9
